B1,21/02/09,Roeselare,Bergen,3,2,H,0,0,D,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2.1,3.3,2.88,2.05,3.3,3.25,2.1,3.2,3,2.15,3.2,3.2,2.2,3.3,2.9,2.1,3.2,3.1,34,2.2,2.08,3.44,3.26,3.69,3.22,30,1.98,1.9,1.94,1.84,15,-0.25,1.86,1.83,2.09,2.05
B1,21/02/09,Tubize,Waregem,0,6,A,0,2,A,3,3.2,2.2,2.75,3.2,2.3,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.75,3.2,2.25,3,3.2,2.25,2.8,3.25,2.25,2.75,3.2,2.3,34,3.31,2.91,3.49,3.24,2.3,2.23,30,1.75,1.69,2.16,2.06,15,0.25,1.98,1.94,1.97,1.94
B1,22/02/09,Anderlecht,Standard,4,2,H,1,1,D,2.25,3.2,3,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3,3,2.2,3.2,3,2.2,3.2,2.8,2.15,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.88,32,2.29,2.21,3.32,3.2,3.41,3.04,29,2,1.89,1.93,1.85,15,-0.25,1.98,1.92,1.97,1.93
B1,22/02/09,Westerlo,Club Brugge,1,1,D,0,1,A,2.7,3.2,2.45,2.65,3.15,2.4,2.75,3.2,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.6,3.3,2.4,2.62,3.2,2.3,2.75,3.2,2.5,2.7,3.2,2.35,2.75,3.2,2.3,34,2.91,2.71,3.3,3.21,2.6,2.4,29,2.1,1.96,1.9,1.78,14,0,2.09,2.04,1.86,1.78
B1,27/02/09,Mechelen,Genk,2,1,H,1,0,H,3,3.4,2.3,2.95,3.25,2.2,2.9,3.25,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.62,3.2,2.3,3.05,3.2,2.3,2.65,3.25,2.35,2.8,3.2,2.25,35,3.17,2.88,3.49,3.24,2.4,2.3,31,1.73,1.66,2.21,2.11,19,0,2.29,2.16,1.72,1.67
B1,28/02/09,Charleroi,Bergen,3,0,H,2,0,H,2,3.4,3.4,1.8,3.35,4.05,1.83,3.25,4.25,1.8,3.2,3.7,1.9,3.2,3.5,1.8,3.25,4.2,,,,1.83,3.4,4.1,1.9,3.25,3.75,1.91,3.25,3.6,34,2.06,1.93,3.43,3.27,4.2,3.67,30,1.9,1.78,2.1,1.96,16,-0.5,2.06,2.02,1.89,1.86
B1,28/02/09,Club Brugge,Roeselare,2,1,H,1,0,H,1.36,4.5,6.5,1.3,4.55,9,1.27,5,10,1.3,4.2,8,1.25,5,8,1.28,4.75,9,1.3,4.33,8,1.25,5.5,10,1.25,5,9.5,1.25,5,9,34,1.36,1.29,5.5,4.85,11,9.15,30,1.75,1.59,2.3,2.21,17,-1.5,2.22,2.15,1.79,1.72
B1,28/02/09,Dender,Tubize,4,0,H,2,0,H,1.85,3.3,4,1.85,3.4,3.75,1.85,3.3,4,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.4,4,1.9,3.2,3.5,1.95,3.3,3.75,1.83,3.25,4,1.8,3.3,4,33,1.95,1.86,3.6,3.32,4.5,3.91,30,1.75,1.66,2.2,2.1,16,-0.5,1.92,1.9,2.01,1.98
B1,28/02/09,Germinal,Kortrijk,3,0,H,2,0,H,1.66,3.75,4.75,1.6,3.5,5,1.65,3.5,5,1.6,3.4,4.6,1.66,3.4,4.33,1.65,3.4,5,1.67,3.4,4.33,1.67,3.4,5,1.65,3.4,4.5,1.62,3.5,5,33,1.68,1.63,3.93,3.49,6.02,5.07,30,1.93,1.82,2.03,1.92,16,-0.75,1.86,1.82,2.09,2.06
B1,28/02/09,Mouscron,Anderlecht,1,1,D,0,0,D,5.75,3.75,1.55,5.5,3.65,1.55,5.25,3.6,1.6,4.8,3.5,1.55,5,3.5,1.57,5.25,3.5,1.6,4.8,3.4,1.62,5.5,3.5,1.62,5,3.4,1.6,5.5,3.6,1.53,33,6.51,5.59,4.05,3.61,1.62,1.56,29,1.75,1.66,2.3,2.12,16,1,1.9,1.85,2.07,2.01
B1,28/02/09,Waregem,Westerlo,1,1,D,1,1,D,2,3.25,3.5,1.9,3.25,3.75,1.95,3.25,3.7,2,3.2,3.1,2,3.2,3.2,1.9,3.25,3.75,1.9,3.25,3.4,2,3.25,3.6,2.05,3.25,3.25,2,3.2,3.4,33,2.16,2.03,3.45,3.25,3.75,3.4,30,2.05,1.94,1.9,1.81,16,-0.5,2.16,2.13,1.79,1.77
B1,01/03/09,Lokeren,Gent,0,1,A,0,0,D,2.62,3.25,2.45,2.7,3,2.5,2.65,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.37,2.5,3.2,2.6,2.62,3.2,2.3,2.75,3.2,2.5,2.8,3.25,2.3,2.62,3.2,2.38,33,3.2,2.72,3.39,3.19,2.6,2.41,29,2.03,1.92,1.88,1.81,15,0,2.19,2.05,1.8,1.75
B1,01/03/09,Standard,Cercle Brugge,4,0,H,2,0,H,1.44,3.75,7.5,1.5,3.55,6.5,1.45,3.75,7.5,1.4,3.9,6,1.44,3.6,6.5,1.4,4,7.5,1.4,3.75,7,1.5,3.75,6.5,1.4,3.75,7.5,1.4,3.75,7.5,30,1.5,1.44,4.22,3.83,8.8,7.04,27,1.63,1.55,2.4,2.29,16,-1.25,2.03,2.01,1.9,1.87
B1,06/03/09,Bergen,Standard,0,1,A,0,0,D,6.5,3.6,1.57,6.2,3.5,1.5,6.25,3.6,1.55,5,3.7,1.5,5.5,3.6,1.5,6,3.75,1.5,5.5,3.5,1.53,6.25,3.75,1.53,5.5,3.6,1.55,6,3.6,1.5,32,7,6.1,3.85,3.64,1.58,1.53,26,1.8,1.75,2.12,2,15,1,1.86,1.82,2.06,2
B1,07/03/09,Anderlecht,Waregem,2,0,H,2,0,H,1.4,4.5,8,1.35,4,9,1.35,4.33,8.5,1.35,4,7,1.36,4,7,1.35,4,9,1.36,4,7,1.36,4.5,8.5,1.3,4.35,8,1.36,4.2,7,34,1.43,1.37,4.75,4.25,9,7.93,29,1.62,1.53,2.55,2.37,17,-1.25,1.99,1.94,1.94,1.91
B1,07/03/09,Charleroi,Germinal,0,0,D,0,0,D,2.5,3.25,2.8,2.4,3.2,2.6,2.5,3.25,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.55,3.2,2.55,2.25,3.2,2.75,2.4,3.2,2.88,2.4,3.25,2.65,2.38,3.2,2.62,34,2.6,2.41,3.3,3.18,3,2.73,30,1.95,1.86,2.01,1.88,16,0,1.84,1.78,2.13,2.03
B1,07/03/09,Genk,Dender,4,3,H,1,0,H,1.4,4.5,8,1.35,3.85,9,1.35,4.33,8.5,1.35,4,7,1.36,4,7,1.35,4,9,1.36,4,7,1.36,4.5,8.5,1.3,4.35,8,1.4,4,7,35,1.46,1.38,4.5,4.17,9.5,7.83,29,1.74,1.66,2.25,2.11,17,-1.25,2.12,2.03,1.85,1.82
B1,07/03/09,Gent,Tubize,2,0,H,2,0,H,1.28,5.5,9.5,1.25,5,10,1.3,4.75,9,1.25,4.5,9,1.29,4.5,8,1.25,5,10,1.29,4.33,8.5,1.29,5,10,1.28,4.5,8.5,1.25,4.75,10,34,1.33,1.28,5.69,4.8,12.13,9.67,29,1.57,1.52,2.58,2.39,16,-1.5,1.76,1.72,2.27,2.15
B1,07/03/09,Kortrijk,Lokeren,2,3,A,0,0,D,2.4,3.1,3.1,2.25,3.1,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3,3.2,2.25,3.2,2.75,2.35,3.15,3,2.25,3.2,2.8,2.25,3.2,2.8,35,2.48,2.3,3.25,3.15,3.2,2.92,29,2.36,2.12,1.7,1.65,16,0,1.76,1.7,2.17,2.12
B1,07/03/09,Roeselare,Mouscron,2,0,H,1,0,H,1.85,3.6,4,,,,2,3.3,3.5,2.1,3.1,3,,,,1.95,3.2,3.6,2,3.2,3.2,1.91,3.4,4,2,3.25,3.2,2,3.25,3.3,21,2,1.89,3.6,3.36,4.17,3.74,18,1.95,1.88,1.97,1.86,13,-0.5,1.94,1.92,1.98,1.97
B1,08/03/09,Cercle Brugge,Club Brugge,1,3,A,0,2,A,2.8,3.2,2.37,3.1,3,2.2,2.9,3.2,2.3,2.8,3.1,2.2,3.2,3.2,2,2.9,3.2,2.25,3.2,3.2,2,3.05,3.25,2.25,2.65,3.2,2.35,2.62,3.2,2.38,33,3.25,2.88,3.31,3.19,2.43,2.29,27,1.98,1.85,2,1.88,13,0,2.24,2.12,1.76,1.69
B1,08/03/09,Westerlo,Mechelen,0,1,A,0,1,A,1.8,3.4,4.2,1.85,3.2,3.85,1.85,3.35,4,1.8,3.2,3.7,1.73,3.4,4,1.9,3.25,3.75,1.8,3.25,3.75,1.85,3.3,4,1.8,3.3,4,1.91,3.25,3.6,31,1.91,1.84,3.58,3.31,4.6,3.97,25,1.95,1.87,2,1.86,12,-0.5,1.9,1.84,2.08,2.04
B1,13/03/09,Mechelen,Anderlecht,2,1,H,0,0,D,4.5,3.6,1.75,4.7,3.3,1.7,4.5,3.4,1.75,4.2,3.2,1.7,4,3.4,1.72,4.2,3.4,1.75,4.33,3.3,1.7,4.75,3.5,1.73,4.35,3.3,1.75,4.2,3.3,1.75,32,5.25,4.56,3.94,3.45,1.8,1.71,27,1.73,1.65,2.25,2.15,16,0.75,1.96,1.9,1.98,1.96
B1,14/03/09,Dender,Cercle Brugge,1,0,H,0,0,D,2.88,3.4,2.38,2.7,3.2,2.4,2.6,3.25,2.5,2.4,3.2,2.4,2.6,3.2,2.37,2.7,3.25,2.35,2.5,3.25,2.38,2.8,3.25,2.4,2.7,3.25,2.3,2.5,3.2,2.5,31,2.98,2.71,3.41,3.22,2.5,2.38,27,1.67,1.61,2.3,2.18,14,0,2.2,2.11,1.77,1.74
B1,14/03/09,Germinal,Bergen,2,0,H,0,0,D,1.44,4.2,7.5,1.45,3.75,6.75,1.45,4,6.75,1.55,3.5,4.8,1.4,3.75,7,1.36,4.2,7.5,1.44,3.75,6,1.44,4,7,1.4,3.8,7,1.44,3.75,6.5,31,1.49,1.45,4.36,3.85,8,6.77,27,1.89,1.77,2.1,2,15,-1,1.89,1.85,2.05,2
B1,14/03/09,Lokeren,Charleroi,0,0,D,0,0,D,2.1,3.25,3.6,1.85,3.25,3.95,2,3.2,3.6,2,3.1,3.2,1.83,3.3,3.6,2,3.25,3.4,1.91,3.2,3.5,1.9,3.3,4,1.9,3.25,3.6,1.95,3.25,3.4,31,2.22,1.99,3.35,3.24,4,3.51,27,2.25,2.09,1.73,1.69,14,-0.5,2.22,2.14,1.8,1.76
B1,14/03/09,Mouscron,Kortrijk,1,0,H,0,0,D,2.7,3.25,2.62,2.4,3.2,2.6,2.4,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.25,2.7,2.25,3.25,2.9,2.3,3.1,2.8,28,2.77,2.48,3.35,3.19,2.8,2.63,24,2.06,1.92,1.92,1.84,13,0,2,1.93,1.95,1.9
B1,14/03/09,Tubize,Westerlo,1,2,A,1,0,H,4.33,3.6,1.8,4,3.3,1.8,4,3.4,1.83,,,,3.6,3.3,1.83,4,3.3,1.83,3.75,3.2,1.83,4.2,3.4,1.83,3.75,3.3,1.85,3.8,3.25,1.83,30,4.4,3.91,3.86,3.35,1.91,1.83,25,1.83,1.73,2.2,2.03,13,0.5,2.09,2.04,1.85,1.83
B1,14/03/09,Waregem,Roeselare,0,0,D,0,0,D,1.75,3.5,4.75,1.6,3.55,5.05,1.65,3.5,5,1.65,3.4,4.2,1.61,3.25,5,1.62,3.5,5,1.67,3.4,4.33,1.67,3.5,5,1.65,3.5,4.5,1.7,3.4,4.33,31,1.83,1.67,3.64,3.46,5.5,4.78,27,1.83,1.74,2.1,2.01,14,-0.75,2.12,2.08,1.86,1.8
B1,15/03/09,Club Brugge,Gent,1,4,A,1,4,A,1.8,3.4,4,1.75,3.3,4.35,1.83,3.3,4.2,1.75,3.4,3.7,1.75,3.3,4,1.75,3.4,4.2,1.83,3.2,3.75,1.8,3.4,4.33,1.85,3.25,4,1.91,3.3,3.5,29,2,1.84,3.4,3.32,4.35,3.87,26,1.7,1.65,2.3,2.13,13,-0.5,1.98,1.97,1.95,1.9
B1,15/03/09,Standard,Genk,2,0,H,1,0,H,1.57,3.5,6,1.55,3.55,5.65,1.55,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.6,4.8,1.57,3.5,6.5,1.55,3.6,5,1.53,3.6,5.5,29,1.62,1.53,3.9,3.62,7,5.97,26,1.7,1.65,2.25,2.12,14,-1,1.98,1.94,1.94,1.89
B1,20/03/09,Kortrijk,Club Brugge,2,3,A,1,2,A,3.75,3.3,2,3.75,3.15,1.9,3.4,3.25,2.05,3.3,3.3,1.9,3.75,3.3,1.8,3.6,3.3,1.91,3.6,3.3,1.83,4,3.4,1.8,3.4,3.25,2,3.5,3.3,1.91,31,3.8,3.54,3.57,3.27,2.15,1.98,27,1.95,1.84,2,1.92,17,0.5,1.86,1.81,2.1,2.05
B1,21/03/09,Anderlecht,Germinal,2,0,H,0,0,D,1.4,4,7,1.4,3.8,7.3,1.45,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7,1.44,3.8,7,1.45,3.6,7.5,1.44,3.75,6.5,28,1.48,1.43,4.5,3.87,8.5,7.11,24,1.7,1.63,2.26,2.15,14,-1,1.84,1.79,2.14,2.09
B1,21/03/09,Bergen,Lokeren,0,2,A,0,0,D,2.25,3.2,3,2.4,3.2,2.65,2.4,3.2,2.7,2.2,3.2,2.75,2.5,3.25,2.4,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.1,2.75,2.35,3.25,2.7,2.38,3.2,2.62,28,3.3,2.41,3.3,3.19,3.26,2.76,23,2.35,2.18,1.67,1.62,14,0,1.72,1.69,2.22,2.13
B1,21/03/09,Cercle Brugge,Mouscron,0,1,A,0,1,A,1.57,3.75,5.25,1.71,3.4,4.3,1.7,3.4,4.5,1.6,3.4,4.6,,,,1.7,3.4,4.5,1.62,3.4,4.8,1.67,3.5,4.75,1.65,3.4,5,1.62,3.4,5,25,1.73,1.65,3.78,3.49,6,4.97,20,1.93,1.77,2.1,1.99,11,-0.75,1.96,1.92,2,1.95
B1,21/03/09,Genk,Tubize,3,0,H,3,0,H,1.22,5.5,11,1.2,5.5,10.25,1.25,5,10,1.15,6,12,1.25,5,8,1.2,5.75,10.5,1.25,5,8,1.27,5,9.5,1.2,5.5,11,1.22,5.5,9,28,1.3,1.23,6.15,5.38,13.5,10.31,24,1.5,1.46,2.67,2.56,14,-1.75,2.1,2.05,1.86,1.83
B1,21/03/09,Roeselare,Mechelen,1,0,H,0,0,D,2.2,3.3,3,2.2,3.15,3,2.1,3.25,3.15,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.3,2.75,2.1,3.2,3,2.35,3.25,2.75,2.25,3.25,2.8,2.25,3.2,2.75,28,2.3,2.22,3.55,3.25,3.45,2.96,24,1.85,1.74,2.12,2.02,14,-0.25,1.92,1.9,2.03,1.97
B1,21/03/09,Westerlo,Dender,3,1,H,1,1,D,1.57,3.75,5.25,1.5,3.7,5.8,1.6,3.6,5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.75,5.2,1.53,3.5,5.5,1.57,3.6,5.5,1.6,3.4,5,1.62,3.5,5,29,1.64,1.58,3.98,3.61,6,5.44,24,1.88,1.79,2.08,1.97,14,-0.75,1.83,1.8,2.1,2.07
B1,22/03/09,Charleroi,Standard,1,0,H,1,0,H,4.75,3.5,1.66,4.8,3.6,1.6,4.5,3.5,1.67,4.6,3.4,1.6,4.33,3.4,1.67,4.5,3.4,1.7,4.5,3.3,1.67,4.75,3.4,1.7,4.5,3.3,1.7,4.75,3.4,1.67,28,5.7,4.83,3.87,3.46,1.7,1.67,24,1.93,1.83,2,1.92,14,0.75,2,1.97,1.95,1.9
B1,22/03/09,Gent,Waregem,1,0,H,0,0,D,1.65,3.6,4.75,1.6,3.4,5.25,1.65,3.4,5,1.7,3.3,4,1.57,3.5,5,1.7,3.4,4.5,1.62,3.4,4.8,1.67,3.5,4.75,1.6,3.4,5,1.62,3.5,5,28,1.67,1.62,3.84,3.51,6.16,5.19,24,1.73,1.63,2.25,2.15,14,-0.75,1.88,1.84,2.1,2.04
B1,04/04/09,Club Brugge,Charleroi,2,1,H,1,0,H,1.5,4,7,1.45,3.9,6,1.37,4.25,7.5,1.4,3.9,6,1.4,4,6.5,1.44,3.75,7,1.33,4,8,1.4,4.5,7.5,1.4,4,7,1.44,3.75,6.5,28,1.54,1.45,4.36,3.99,7.6,6.64,24,1.8,1.71,2.14,2.03,11,-1,2.04,2,1.9,1.89
B1,04/04/09,Dender,Gent,1,1,D,1,1,D,4.75,3.6,1.72,4.35,3.45,1.7,4.4,3.4,1.72,3.9,3.3,1.75,4,3.4,1.73,4.2,3.5,1.73,4.2,3.3,1.73,4.75,3.5,1.75,4.5,3.3,1.7,4.2,3.3,1.75,27,5,4.52,3.9,3.42,1.77,1.73,24,1.65,1.62,2.28,2.17,11,0.75,1.91,1.89,2.02,1.99
B1,04/04/09,Genk,Westerlo,1,4,A,1,2,A,1.66,3.6,5.25,1.7,3.3,4.5,1.65,3.5,4.75,1.7,3.3,4,1.67,3.3,4.5,1.65,3.4,5,1.7,3.3,4.33,1.7,3.5,5,1.7,3.3,4.5,1.73,3.4,4.2,28,1.74,1.68,3.85,3.44,5.5,4.87,24,1.88,1.77,2.1,1.97,11,-0.75,2.02,1.97,1.95,1.92
B1,04/04/09,Mechelen,Kortrijk,1,1,D,0,0,D,1.85,3.5,4.2,1.8,3.25,4,1.83,3.3,4,1.75,3.3,3.9,1.8,3.25,3.75,1.8,3.4,4,1.83,3.3,3.6,1.85,3.3,4.25,1.9,3.25,3.6,1.8,3.3,4,28,1.95,1.84,3.58,3.32,4.4,4,24,1.97,1.83,1.95,1.89,11,-0.5,1.92,1.89,2.05,2
B1,04/04/09,Mouscron,Bergen,3,2,H,2,1,H,1.9,3.3,4.2,1.75,3.25,4.3,1.73,3.25,4.8,1.7,3.2,4.2,,,,1.75,3.4,4,1.67,3.3,4.5,1.83,3.3,4.5,1.7,3.3,4.5,1.73,3.4,4.2,26,1.95,1.8,3.45,3.33,4.75,4.25,21,2.03,1.9,1.95,1.85,10,-0.5,1.95,1.94,1.98,1.95
B1,04/04/09,Tubize,Roeselare,0,1,A,0,1,A,3.1,3.3,2.3,2.65,3.35,2.35,2.65,3.25,2.4,2.5,3.2,2.3,2.62,3.2,2.3,2.7,3.4,2.3,2.62,3.1,2.38,2.8,3.35,2.4,2.75,3.25,2.3,2.75,3.2,2.3,28,3.2,2.79,3.41,3.26,2.4,2.33,24,1.78,1.71,2.2,2.03,11,0,2.25,2.11,1.75,1.7
B1,04/04/09,Waregem,Cercle Brugge,3,1,H,0,1,A,2,3.4,3.6,1.9,3.3,3.55,1.95,3.25,3.6,1.9,3.3,3.3,1.91,3.2,3.5,1.95,3.3,3.5,1.91,3.2,3.5,1.95,3.35,3.75,1.9,3.3,3.5,1.91,3.3,3.5,29,2.16,1.98,3.48,3.3,3.75,3.56,24,1.8,1.74,2.11,1.99,10,-0.5,2.16,2.12,1.8,1.78
B1,05/04/09,Lokeren,Anderlecht,0,0,D,0,0,D,5,3.6,1.6,4.35,3.4,1.7,4.5,3.4,1.72,4,3.3,1.7,4,3.4,1.73,4.5,3.4,1.7,3.75,3.3,1.8,5,3.5,1.7,4.35,3.4,1.7,4.33,3.4,1.7,27,5.5,4.68,3.6,3.42,1.75,1.69,23,2.09,1.93,1.9,1.81,11,0.75,2.02,2,1.93,1.88
B1,05/04/09,Standard,Germinal,3,1,H,2,1,H,1.36,4.33,7.5,1.45,3.95,6,1.36,4.25,7.75,1.35,4,7,1.36,4,7,1.35,4.2,8,1.33,4,8,1.36,4.5,8.5,1.4,3.6,8,1.4,4,7,27,1.49,1.38,4.5,4.19,8.5,7.57,24,1.8,1.7,2.1,2.05,12,-1.25,2.25,2.21,1.74,1.72
B1,10/04/09,Roeselare,Genk,1,0,H,1,0,H,3.2,3.25,2.25,3.1,3.3,2.1,3.2,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.2,2.2,3.2,3.3,2.15,2.8,3.25,2.25,2.8,3.2,2.25,32,3.22,3.05,3.31,3.21,2.4,2.2,26,1.88,1.79,2.03,1.95,13,0,2.3,2.23,1.65,1.58
B1,11/04/09,Bergen,Mechelen,0,1,A,0,1,A,2.25,3.3,3.2,2.3,3.3,2.75,2.25,3.3,2.8,2.3,3.2,2.5,2.3,3.2,2.62,2.25,3.3,2.8,2.2,3.2,2.8,2.25,3.3,3.1,2.4,3.25,2.65,2.38,3.2,2.62,34,2.38,2.25,3.39,3.25,3.37,2.91,31,2.01,1.9,1.92,1.84,16,0,1.75,1.63,2.34,2.2
B1,11/04/09,Cercle Brugge,Tubize,4,1,H,1,0,H,1.4,4.5,8,1.45,3.8,6.8,1.4,4,7,1.4,3.9,6,1.44,3.6,6.5,1.4,4.2,6.75,1.4,3.75,7,1.4,4.2,8,1.4,4,7,1.4,4,7,34,1.45,1.39,4.78,4.11,9,7.56,30,1.67,1.62,2.36,2.18,16,-1.25,1.92,1.85,2.04,2.02
B1,11/04/09,Charleroi,Mouscron,1,0,H,1,0,H,1.95,3.4,3.8,1.95,3.25,3.55,2,3.25,3.4,2.1,3.1,3,1.91,3.2,3.5,1.95,3.3,3.5,1.95,3.2,3.3,2.05,3.25,3.5,2,3.25,3.4,2,3.2,3.4,33,2.1,1.83,3.7,3.34,4.97,4.02,29,2.06,1.94,1.88,1.81,16,-0.5,1.87,1.79,2.15,2.08
B1,11/04/09,Germinal,Waregem,1,2,A,0,1,A,1.91,3.5,4,1.75,3.4,4.2,1.85,3.3,3.8,1.85,3.2,3.5,1.91,3.2,3.5,1.9,3.4,3.6,1.83,3.3,3.6,1.85,3.4,4,1.83,3.25,3.75,1.91,3.3,3.5,34,2.03,1.89,3.63,3.32,4.25,3.79,31,1.92,1.81,2.05,1.94,17,-0.5,2.02,1.96,1.97,1.92
B1,11/04/09,Kortrijk,Dender,1,2,A,0,0,D,2,3.3,3.8,1.9,3.35,3.6,2,3.25,3.4,2,3.1,3.2,1.91,3.25,3.5,1.95,3.3,3.5,2,3.2,3.2,1.95,3.3,3.75,1.91,3.3,3.5,2.1,3.2,3.1,32,2.1,1.98,3.35,3.25,4,3.52,29,1.96,1.82,1.99,1.92,16,-0.5,2.04,2.01,1.88,1.86
B1,11/04/09,Standard,Lokeren,1,0,H,1,0,H,1.33,4.75,10,1.3,4.35,9.5,1.35,4.25,8,1.3,4.2,8,1.36,4,7,1.35,4.2,8,1.3,4.33,8,1.33,4.5,9,1.35,4,7.5,1.36,4.2,7,32,1.36,1.33,4.75,4.36,10,8.65,31,1.91,1.77,2.06,1.98,17,-1.25,1.83,1.8,2.1,2.06
B1,12/04/09,Anderlecht,Club Brugge,1,0,H,1,0,H,1.67,3.5,5,1.67,3.4,4.8,1.7,3.4,4.5,1.7,3.4,4.3,1.7,3.3,4.33,1.73,3.5,4.2,1.67,3.4,4.33,1.75,3.4,4.75,1.65,3.4,5,1.73,3.4,4.2,33,1.75,1.7,3.92,3.42,5.62,4.71,30,1.82,1.73,2.15,2.03,15,-0.75,1.91,1.88,2.05,1.99
B1,12/04/09,Gent,Westerlo,2,0,H,2,0,H,1.8,3.3,4.2,1.75,3.4,4.2,1.75,3.4,4.25,1.8,3.1,3.8,1.73,3.4,4,1.75,3.4,4.2,1.73,3.4,4,1.83,3.4,4.25,1.7,3.4,4.5,1.8,3.3,4,33,1.88,1.77,3.67,3.36,4.6,4.28,30,1.88,1.74,2.12,2.01,15,0,1.33,1.3,3.25,3.13
B1,17/04/09,Genk,Gent,2,2,D,1,1,D,2.62,3.3,2.62,2.4,3.25,2.6,2.35,3.25,2.7,2.4,3.1,2.5,2.3,3.2,2.62,2.4,3.3,2.6,2.38,3.1,2.62,2.6,3.25,2.6,2.6,3.25,2.6,2.38,3.1,2.7,34,2.88,2.6,3.44,3.22,2.7,2.54,29,1.76,1.69,2.3,2.08,16,0,2.07,1.96,1.88,1.85
B1,18/04/09,Club Brugge,Bergen,3,2,H,1,2,A,1.29,5.25,9.5,1.2,5.35,11,1.15,6.5,13,1.17,5.5,11,1.16,5.5,12,1.22,5.75,9,1.2,5.5,9,1.17,6.5,14,1.2,5.5,11,1.17,6.5,10,32,1.29,1.21,6.5,5.74,13.94,10.91,27,1.61,1.54,2.4,2.32,13,-1.5,1.98,1.89,2.01,1.96
B1,18/04/09,Lokeren,Germinal,1,0,H,0,0,D,2.38,3.25,3,2.15,3.15,3.05,2.2,3.1,3.1,2.2,3.2,2.75,2.25,3,2.87,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.1,3.2,2.35,3.25,2.65,2.38,3.1,2.7,32,2.51,2.29,3.33,3.16,3.2,2.92,27,2.12,2.01,1.8,1.73,13,0,1.81,1.73,2.2,2.11
B1,18/04/09,Mechelen,Cercle Brugge,0,1,A,0,0,D,2.38,3.25,3,2.15,3.1,3.1,2.2,3.2,3,2,3.2,3.1,2.2,3,3,2.3,3.25,2.8,2.25,3.2,2.75,2.1,3.25,3.4,2.35,3.25,2.65,2.25,3.1,2.88,32,2.41,2.25,3.36,3.2,3.25,2.98,27,1.81,1.72,2.12,2.02,13,0,1.77,1.69,2.2,2.12
B1,18/04/09,Mouscron,Standard,0,3,A,0,1,A,6,3.75,1.57,5,3.5,1.6,4.5,3.5,1.67,4.2,3.4,1.65,5.5,3.5,1.53,4.75,3.8,1.6,5,3.3,1.6,4.8,3.65,1.67,5.5,3.5,1.55,5,3.5,1.62,30,6.01,5.29,4.12,3.55,1.69,1.61,24,1.91,1.79,2.05,1.95,12,0.75,2.14,2.1,1.81,1.79
B1,18/04/09,Tubize,Charleroi,3,1,H,1,1,D,4.33,3.5,1.83,4,3.3,1.8,3.75,3.3,1.85,,,,3.5,3.2,1.9,4,3.4,1.8,3.75,3.3,1.8,3.5,3.4,2,4,3.3,1.85,3.4,3.25,1.95,32,4.5,3.88,3.65,3.37,2,1.85,27,1.82,1.75,2.1,1.99,13,0.5,1.98,1.93,1.98,1.94
B1,18/04/09,Waregem,Kortrijk,5,1,H,0,0,D,1.73,3.4,5,1.7,3.4,4.4,1.75,3.4,4.25,1.7,3.3,4,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.75,3.45,4.5,1.7,3.4,4.35,1.7,3.4,4.33,31,1.83,1.75,3.78,3.4,5,4.38,27,1.85,1.76,2.11,1.97,13,-0.75,2.1,2.06,1.83,1.81
B1,19/04/09,Dender,Roeselare,3,1,H,1,0,H,2.38,3.3,2.62,2.25,3.3,2.75,2.3,3.3,2.75,2.2,3,2.9,2.25,3.2,2.75,2.3,3.3,2.75,2.25,3.2,2.75,2.5,3.3,2.63,2.5,3.25,2.5,2.3,3.2,2.75,31,2.63,2.38,3.4,3.22,2.88,2.72,26,1.91,1.8,2.02,1.94,13,0,1.91,1.8,2.05,1.99
B1,19/04/09,Westerlo,Anderlecht,0,1,A,0,0,D,4.5,3.5,1.73,4.05,3.4,1.75,4.25,3.4,1.75,4,3.2,1.75,4,3.4,1.72,4.75,3.5,1.65,3.75,3.3,1.8,4.25,3.4,1.8,4.5,3.4,1.65,4.2,3.4,1.75,32,5.1,4.38,3.76,3.4,1.83,1.74,27,1.93,1.8,2.02,1.93,13,0.5,2.17,2.13,1.8,1.76
