14/10/00,Beveren,Standard,0,3
14/10/00,Charleroi,Lokeren,1,0
14/10/00,St Truiden,Germinal,3,2
15/10/00,Aalst,Club Brugge,0,2
15/10/00,Harelbeke,Mechelen,1,0
15/10/00,Westerlo,Louvieroise,2,1
20/10/00,Standard,Charleroi,4,0
21/10/00,Gent,Lierse,2,3
21/10/00,Germinal,Westerlo,3,1
21/10/00,Genk,Harelbeke,4,0
21/10/00,Louvieroise,Beveren,2,3
21/10/00,Lokeren,Antwerp,0,1
21/10/00,Mouscron,Anderlecht,1,2
22/10/00,Club Brugge,St Truiden,5,0
22/10/00,Mechelen,Aalst,4,1
27/10/00,Lierse,Mouscron,1,4
28/10/00,Anderlecht,Lokeren,8,0
28/10/00,Beveren,Germinal,2,1
28/10/00,Charleroi,Louvieroise,2,1
28/10/00,Genk,Gent,1,1
28/10/00,St Truiden,Mechelen,1,0
29/10/00,Antwerp,Standard,1,2
29/10/00,Harelbeke,Aalst,2,4
29/10/00,Westerlo,Club Brugge,0,2
01/11/00,Antwerp,Genk,1,0
11/11/00,Gent,Harelbeke,2,1
11/11/00,Germinal,Charleroi,0,2
11/11/00,Mechelen,Westerlo,0,1
11/11/00,Lokeren,Lierse,2,0
12/11/00,Aalst,St Truiden,4,1
12/11/00,Club Brugge,Beveren,6,0
12/11/00,Louvieroise,Antwerp,2,2
12/11/00,Mouscron,Genk,2,0
12/11/00,Standard,Anderlecht,1,1
17/11/00,Charleroi,Club Brugge,0,4
18/11/00,Gent,Mouscron,1,0
18/11/00,Anderlecht,Louvieroise,2,0
18/11/00,Beveren,Mechelen,1,1
18/11/00,Genk,Lokeren,0,0
18/11/00,Lierse,Standard,1,1
18/11/00,Westerlo,Aalst,1,1
19/11/00,Antwerp,Germinal,1,2
19/11/00,Harelbeke,St Truiden,0,4
24/11/00,Standard,Genk,2,1
25/11/00,Germinal,Anderlecht,0,1
25/11/00,Mechelen,Charleroi,4,3
25/11/00,Louvieroise,Lierse,0,2
25/11/00,Lokeren,Gent,1,1
25/11/00,Mouscron,Harelbeke,4,3
25/11/00,St Truiden,Westerlo,1,2
26/11/00,Aalst,Beveren,1,1
26/11/00,Club Brugge,Antwerp,2,0
01/12/00,Anderlecht,Club Brugge,2,0
02/12/00,Gent,Standard,2,1
02/12/00,Antwerp,Mechelen,3,1
02/12/00,Charleroi,Aalst,0,0
02/12/00,Genk,Louvieroise,1,0
02/12/00,Lierse,Germinal,1,1
02/12/00,Mouscron,Lokeren,2,1
03/12/00,Beveren,St Truiden,0,0
03/12/00,Harelbeke,Westerlo,0,4
08/12/00,Standard,Mouscron,3,3
09/12/00,Germinal,Genk,5,1
09/12/00,Mechelen,Anderlecht,0,2
09/12/00,Louvieroise,Gent,1,1
09/12/00,St Truiden,Charleroi,1,3
09/12/00,Westerlo,Beveren,1,2
10/12/00,Aalst,Antwerp,0,4
10/12/00,Club Brugge,Lierse,1,0
10/12/00,Harelbeke,Lokeren,1,6
15/12/00,Charleroi,Westerlo,2,2
16/12/00,Gent,Germinal,3,1
16/12/00,Anderlecht,Aalst,3,0
16/12/00,Antwerp,St Truiden,2,0
16/12/00,Beveren,Harelbeke,2,1
16/12/00,Lierse,Mechelen,1,1
16/12/00,Lokeren,Standard,2,1
16/12/00,Mouscron,Louvieroise,0,0
17/12/00,Genk,Club Brugge,0,1
20/12/00,Anderlecht,St Truiden,3,2
20/12/00,Antwerp,Westerlo,1,3
20/12/00,Charleroi,Beveren,5,0
20/12/00,Germinal,Mouscron,4,1
20/12/00,Genk,Mechelen,3,1
20/12/00,Lierse,Aalst,2,0
20/12/00,Lokeren,Louvieroise,3,1
20/12/00,Standard,Harelbeke,3,0
19/01/01,Club Brugge,Mouscron,2,2
20/01/01,Beveren,Antwerp,2,1
20/01/01,Germinal,Lokeren,2,0
20/01/01,Mechelen,Gent,3,3
20/01/01,Louvieroise,Standard,0,4
20/01/01,Lierse,St Truiden,2,1
21/01/01,Aalst,Genk,4,2
21/01/01,Harelbeke,Charleroi,1,0
27/01/01,Gent,Aalst,1,0
27/01/01,Antwerp,Charleroi,1,1
27/01/01,Beveren,Anderlecht,1,3
27/01/01,Genk,St Truiden,3,0
27/01/01,Lierse,Westerlo,1,2
27/01/01,Lokeren,Club Brugge,2,2
28/01/01,Louvieroise,Harelbeke,0,2
28/01/01,Mouscron,Mechelen,4,2
28/01/01,Standard,Germinal,1,1
02/02/01,Charleroi,Anderlecht,0,4
03/02/01,Beveren,Lierse,2,1
03/02/01,Germinal,Louvieroise,3,1
03/02/01,Mechelen,Lokeren,0,3
03/02/01,St Truiden,Gent,0,1
03/02/01,Westerlo,Genk,5,0
04/02/01,Aalst,Mouscron,1,0
04/02/01,Club Brugge,Standard,1,1
04/02/01,Harelbeke,Antwerp,2,0
09/02/01,Anderlecht,Antwerp,2,0
09/02/01,Louvieroise,Club Brugge,1,1
10/02/01,Gent,Westerlo,3,1
10/02/01,Germinal,Harelbeke,2,1
10/02/01,Genk,Beveren,1,0
10/02/01,Lierse,Charleroi,2,0
10/02/01,Lokeren,Aalst,2,0
10/02/01,Mouscron,St Truiden,1,0
11/02/01,Standard,Mechelen,2,0
16/02/01,Westerlo,Mouscron,1,0
17/02/01,Antwerp,Lierse,0,0
17/02/01,Beveren,Gent,1,1
17/02/01,Charleroi,Genk,2,1
17/02/01,Mechelen,Louvieroise,0,0
17/02/01,St Truiden,Lokeren,2,0
18/02/01,Aalst,Standard,1,1
18/02/01,Club Brugge,Germinal,2,2
18/02/01,Harelbeke,Anderlecht,1,4
24/02/01,Gent,Club Brugge,0,2
24/02/01,Westerlo,Anderlecht,2,2
03/03/01,Gent,Charleroi,1,1
03/03/01,Germinal,Mechelen,4,1
03/03/01,Genk,Antwerp,1,1
03/03/01,Louvieroise,Aalst,3,0
03/03/01,Lierse,Anderlecht,0,0
03/03/01,Mouscron,Beveren,0,0
03/03/01,Standard,St Truiden,1,1
04/03/01,Club Brugge,Harelbeke,0,0
04/03/01,Lokeren,Westerlo,2,0
09/03/01,Westerlo,Standard,2,2
10/03/01,Anderlecht,Genk,1,0
10/03/01,Beveren,Lokeren,0,2
10/03/01,Charleroi,Mouscron,1,3
10/03/01,Mechelen,Club Brugge,1,1
11/03/01,Aalst,Germinal,2,0
11/03/01,Antwerp,Gent,1,0
11/03/01,Harelbeke,Lierse,1,0
11/03/01,St Truiden,Louvieroise,1,1
17/03/01,Gent,Anderlecht,2,1
17/03/01,Germinal,St Truiden,1,0
17/03/01,Genk,Lierse,2,0
17/03/01,Louvieroise,Westerlo,3,1
17/03/01,Lokeren,Charleroi,1,0
17/03/01,Mouscron,Antwerp,3,2
17/03/01,Standard,Beveren,4,2
18/03/01,Club Brugge,Aalst,1,1
18/03/01,Mechelen,Harelbeke,2,0
30/03/01,Anderlecht,Mouscron,3,3
31/03/01,Antwerp,Lokeren,2,1
31/03/01,Lierse,Gent,2,0
31/03/01,St Truiden,Club Brugge,1,2
31/03/01,Westerlo,Germinal,1,2
01/04/01,Aalst,Mechelen,1,3
01/04/01,Beveren,Louvieroise,0,1
01/04/01,Charleroi,Standard,2,3
01/04/01,Harelbeke,Genk,1,2
06/04/01,Louvieroise,Charleroi,1,1
07/04/01,Gent,Genk,2,1
07/04/01,Aalst,Harelbeke,0,0
07/04/01,Club Brugge,Westerlo,2,2
07/04/01,Germinal,Beveren,2,0
07/04/01,Mechelen,St Truiden,1,2
07/04/01,Lokeren,Anderlecht,0,0
07/04/01,Mouscron,Lierse,1,2
07/04/01,Standard,Antwerp,0,1
13/04/01,Anderlecht,Standard,0,0
14/04/01,Antwerp,Louvieroise,1,1
14/04/01,Beveren,Club Brugge,0,2
14/04/01,Charleroi,Germinal,2,1
14/04/01,Genk,Mouscron,4,0
14/04/01,Harelbeke,Gent,2,1
14/04/01,Lierse,Lokeren,1,4
14/04/01,St Truiden,Aalst,1,0
14/04/01,Westerlo,Mechelen,0,0
20/04/01,Louvieroise,Anderlecht,0,1
21/04/01,Mechelen,Beveren,2,2
21/04/01,Lokeren,Genk,2,2
21/04/01,Mouscron,Gent,2,2
21/04/01,St Truiden,Harelbeke,1,1
21/04/01,Standard,Lierse,3,2
22/04/01,Aalst,Westerlo,1,2
22/04/01,Club Brugge,Charleroi,1,0
22/04/01,Germinal,Antwerp,3,1
28/04/01,Gent,Lokeren,3,2
28/04/01,Anderlecht,Germinal,7,0
28/04/01,Beveren,Aalst,1,0
28/04/01,Charleroi,Mechelen,4,1
28/04/01,Genk,Standard,2,2
28/04/01,Lierse,Louvieroise,1,2
28/04/01,Westerlo,St Truiden,4,6
29/04/01,Antwerp,Club Brugge,0,1
29/04/01,Harelbeke,Mouscron,0,1
04/05/01,Mechelen,Antwerp,0,3
05/05/01,Club Brugge,Anderlecht,0,1
05/05/01,Germinal,Lierse,6,0
05/05/01,Louvieroise,Genk,2,1
05/05/01,Lokeren,Mouscron,2,1
05/05/01,St Truiden,Beveren,1,0
05/05/01,Standard,Gent,1,0
06/05/01,Aalst,Charleroi,4,0
06/05/01,Westerlo,Harelbeke,1,0
12/05/01,Gent,Louvieroise,2,2
12/05/01,Anderlecht,Mechelen,1,0
12/05/01,Antwerp,Aalst,0,0
12/05/01,Beveren,Westerlo,1,4
12/05/01,Charleroi,St Truiden,1,7
12/05/01,Genk,Germinal,2,0
12/05/01,Lierse,Club Brugge,0,2
12/05/01,Lokeren,Harelbeke,3,0
12/05/01,Mouscron,Standard,1,1
19/05/01,Louvieroise,Mouscron,1,3
20/05/01,Aalst,Anderlecht,1,5
20/05/01,Club Brugge,Genk,6,0
20/05/01,Germinal,Gent,1,3
20/05/01,Harelbeke,Beveren,3,2
20/05/01,Mechelen,Lierse,1,1
20/05/01,St Truiden,Antwerp,1,1
20/05/01,Standard,Lokeren,1,3
20/05/01,Westerlo,Charleroi,0,1
11/08/01,Gent,St Truiden,4,2
11/08/01,Anderlecht,Antwerp,3,0
11/08/01,Genk,Beveren,5,1
11/08/01,Lierse,Lokeren,1,1
11/08/01,Lommel,Molenbeek,1,0
12/08/01,Aalst,Mouscron,1,0
12/08/01,Charleroi,Standard,0,0
12/08/01,Club Brugge,Westerlo,4,2
12/08/01,Germinal,Louvieroise,8,2
17/08/01,Mouscron,Gent,0,1
18/08/01,Antwerp,Genk,3,0
18/08/01,Beveren,Lierse,1,1
18/08/01,Louvieroise,Anderlecht,1,3
18/08/01,Molenbeek,Charleroi,0,1
18/08/01,St Truiden,Lommel,4,3
18/08/01,Standard,Germinal,3,0
18/08/01,Westerlo,Aalst,0,1
19/08/01,Lokeren,Club Brugge,0,1
25/08/01,Gent,Westerlo,4,1
25/08/01,Charleroi,St Truiden,0,3
25/08/01,Lierse,Antwerp,2,1
25/08/01,Lommel,Mouscron,3,2
26/08/01,Aalst,Lokeren,2,1
26/08/01,Club Brugge,Beveren,6,1
26/08/01,Germinal,Anderlecht,1,1
26/08/01,Genk,Louvieroise,5,1
26/08/01,Standard,Molenbeek,2,1
07/09/01,Mouscron,Charleroi,0,1
08/09/01,Anderlecht,Genk,3,3
08/09/01,Beveren,Aalst,0,4
08/09/01,Louvieroise,Lierse,0,0
08/09/01,St Truiden,Standard,1,1
08/09/01,Westerlo,Lommel,6,0
09/09/01,Antwerp,Club Brugge,1,2
09/09/01,Lokeren,Gent,0,1
09/09/01,Molenbeek,Germinal,2,2
15/09/01,Gent,Beveren,2,1
15/09/01,Germinal,Genk,1,1
15/09/01,Lierse,Anderlecht,2,0
15/09/01,Lommel,Lokeren,3,4
15/09/01,Molenbeek,St Truiden,1,2
16/09/01,Aalst,Antwerp,0,0
16/09/01,Charleroi,Westerlo,4,2
16/09/01,Club Brugge,Louvieroise,2,1
16/09/01,Standard,Mouscron,2,1
22/09/01,Genk,Lierse,4,2
22/09/01,Louvieroise,Aalst,1,3
22/09/01,Mouscron,Molenbeek,4,1
22/09/01,St Truiden,Germinal,2,2
23/09/01,Antwerp,Gent,2,3
23/09/01,Beveren,Lommel,0,2
29/09/01,Gent,Louvieroise,2,1
29/09/01,Charleroi,Beveren,1,1
29/09/01,Germinal,Lierse,2,0
29/09/01,Lommel,Antwerp,2,2
29/09/01,Molenbeek,Westerlo,0,1
29/09/01,St Truiden,Mouscron,1,2
30/09/01,Aalst,Anderlecht,1,5
30/09/01,Club Brugge,Genk,1,2
30/09/01,Standard,Lokeren,0,2
09/10/01,Louvieroise,Lommel,0,0
10/10/01,Anderlecht,Gent,2,0
10/10/01,Antwerp,Charleroi,2,0
10/10/01,Beveren,Standard,1,1
10/10/01,Genk,Aalst,5,0
10/10/01,Lierse,Club Brugge,0,2
10/10/01,Lokeren,Molenbeek,4,0
10/10/01,Mouscron,Germinal,3,1
10/10/01,Westerlo,St Truiden,0,0
13/10/01,Gent,Genk,0,0
13/10/01,Charleroi,Louvieroise,2,1
13/10/01,Lommel,Anderlecht,2,2
13/10/01,Molenbeek,Beveren,3,0
13/10/01,Mouscron,Westerlo,1,2
13/10/01,St Truiden,Lokeren,1,0
13/10/01,Standard,Antwerp,4,2
14/10/01,Aalst,Lierse,0,2
14/10/01,Germinal,Club Brugge,1,2
20/10/01,Anderlecht,Charleroi,2,1
20/10/01,Antwerp,Molenbeek,1,2
20/10/01,Genk,Lommel,4,2
20/10/01,Lokeren,Mouscron,2,1
21/10/01,Beveren,St Truiden,3,2
21/10/01,Club Brugge,Aalst,3,0
21/10/01,Louvieroise,Standard,3,1
21/10/01,Lierse,Gent,1,2
21/10/01,Westerlo,Germinal,1,2
27/10/01,Charleroi,Genk,0,3
27/10/01,Germinal,Aalst,4,0
27/10/01,Molenbeek,Louvieroise,1,0
27/10/01,St Truiden,Antwerp,3,1
27/10/01,Standard,Anderlecht,1,0
27/10/01,Westerlo,Lokeren,0,1
28/10/01,Gent,Club Brugge,2,2
28/10/01,Lommel,Lierse,2,2
28/10/01,Mouscron,Beveren,3,0
31/10/01,Lokeren,Charleroi,1,0
03/11/01,Anderlecht,Molenbeek,2,2
03/11/01,Antwerp,Mouscron,2,1
03/11/01,Beveren,Westerlo,1,1
03/11/01,Lierse,Charleroi,1,2
03/11/01,Lokeren,Germinal,3,2
04/11/01,Aalst,Gent,1,3
04/11/01,Club Brugge,Lommel,3,1
04/11/01,Genk,Standard,1,1
04/11/01,Louvieroise,St Truiden,1,0
11/11/01,Germinal,Antwerp,2,0
24/11/01,Germinal,Gent,3,2
24/11/01,Lokeren,Beveren,1,0
24/11/01,Lommel,Aalst,1,1
24/11/01,Mouscron,Louvieroise,2,0
24/11/01,St Truiden,Anderlecht,0,2
24/11/01,Standard,Lierse,2,1
24/11/01,Westerlo,Antwerp,2,1
25/11/01,Charleroi,Club Brugge,0,4
25/11/01,Molenbeek,Genk,2,5
28/11/01,Gent,Standard,2,5
28/11/01,Aalst,Molenbeek,2,4
28/11/01,Anderlecht,Lokeren,0,0
28/11/01,Club Brugge,St Truiden,2,0
28/11/01,Genk,Westerlo,2,0
28/11/01,Louvieroise,Beveren,3,2
28/11/01,Lierse,Mouscron,3,3
28/11/01,Lommel,Charleroi,5,1
01/12/01,Gent,Lommel,0,0
01/12/01,Anderlecht,Mouscron,4,2
01/12/01,Antwerp,Lokeren,1,1
01/12/01,Beveren,Germinal,1,1
01/12/01,Genk,St Truiden,2,2
01/12/01,Louvieroise,Westerlo,3,3
01/12/01,Lierse,Molenbeek,1,2
02/12/01,Aalst,Charleroi,1,1
02/12/01,Club Brugge,Standard,1,3
08/12/01,Beveren,Antwerp,2,3
08/12/01,Charleroi,Gent,0,3
08/12/01,Germinal,Lommel,3,0
08/12/01,Lokeren,Louvieroise,2,2
08/12/01,Mouscron,Genk,2,4
08/12/01,St Truiden,Lierse,0,2
08/12/01,Standard,Aalst,2,0
08/12/01,Westerlo,Anderlecht,1,2
09/12/01,Molenbeek,Club Brugge,2,3
18/12/01,Beveren,Anderlecht,1,4
18/12/01,Mouscron,Club Brugge,2,0
19/12/01,Antwerp,Louvieroise,0,0
19/12/01,Charleroi,Germinal,1,0
19/12/01,Lokeren,Genk,2,2
19/12/01,Molenbeek,Gent,0,1
19/12/01,St Truiden,Aalst,3,1
19/12/01,Standard,Lommel,2,1
19/12/01,Westerlo,Lierse,5,4
21/12/01,Anderlecht,Club Brugge,1,0
22/12/01,Westerlo,Standard,1,2
11/01/02,Louvieroise,Germinal,1,1
12/01/02,Beveren,Genk,1,6
12/01/02,Lokeren,Lierse,2,1
12/01/02,Molenbeek,Lommel,0,1
12/01/02,Mouscron,Aalst,6,1
12/01/02,St Truiden,Gent,0,1
12/01/02,Westerlo,Club Brugge,1,4
13/01/02,Antwerp,Anderlecht,2,2
13/01/02,Standard,Charleroi,6,0
19/01/02,Gent,Mouscron,1,1
19/01/02,Anderlecht,Louvieroise,5,2
19/01/02,Charleroi,Molenbeek,3,1
19/01/02,Genk,Antwerp,2,1
19/01/02,Lommel,St Truiden,0,1
20/01/02,Aalst,Westerlo,0,1
20/01/02,Club Brugge,Lokeren,2,4
20/01/02,Lierse,Beveren,3,3
25/01/02,Anderlecht,Germinal,1,0
26/01/02,Antwerp,Lierse,1,4
26/01/02,Beveren,Club Brugge,0,4
26/01/02,Louvieroise,Genk,0,0
26/01/02,Lokeren,Aalst,1,0
26/01/02,St Truiden,Charleroi,2,1
26/01/02,Westerlo,Gent,3,1
27/01/02,Molenbeek,Standard,2,1
27/01/02,Mouscron,Lommel,1,0
02/02/02,Gent,Lokeren,1,1
02/02/02,Charleroi,Mouscron,0,2
02/02/02,Germinal,Molenbeek,2,2
02/02/02,Lommel,Westerlo,3,0
02/02/02,Standard,St Truiden,1,3
03/02/02,Aalst,Beveren,0,1
03/02/02,Club Brugge,Antwerp,4,1
03/02/02,Lierse,Louvieroise,0,1
09/02/02,Anderlecht,Lierse,7,1
09/02/02,Antwerp,Aalst,2,0
09/02/02,Beveren,Gent,2,2
09/02/02,Genk,Germinal,4,4
09/02/02,Louvieroise,Club Brugge,1,2
09/02/02,Lokeren,Lommel,1,0
10/02/02,Mouscron,Standard,2,0
10/02/02,St Truiden,Molenbeek,1,2
10/02/02,Westerlo,Charleroi,3,3
16/02/02,Charleroi,Lokeren,1,0
16/02/02,Germinal,St Truiden,1,0
16/02/02,Lierse,Genk,1,2
16/02/02,Lommel,Beveren,3,1
16/02/02,Molenbeek,Mouscron,1,1
17/02/02,Gent,Antwerp,3,3
17/02/02,Aalst,Louvieroise,0,0
17/02/02,Club Brugge,Anderlecht,1,0
17/02/02,Standard,Westerlo,2,2
22/02/02,Louvieroise,Gent,3,1
23/02/02,Anderlecht,Aalst,3,1
23/02/02,Antwerp,Lommel,3,3
23/02/02,Beveren,Charleroi,1,1
23/02/02,Lierse,Germinal,1,1
23/02/02,Lokeren,Standard,1,1
23/02/02,Mouscron,St Truiden,3,0
24/02/02,Genk,Club Brugge,3,2
24/02/02,Westerlo,Molenbeek,4,0
02/03/02,Charleroi,Antwerp,5,0
02/03/02,Germinal,Mouscron,2,2
02/03/02,Lommel,Louvieroise,3,0
02/03/02,Molenbeek,Lokeren,1,0
02/03/02,St Truiden,Westerlo,2,0
02/03/02,Standard,Beveren,4,1
03/03/02,Gent,Anderlecht,2,2
03/03/02,Aalst,Genk,0,0
03/03/02,Club Brugge,Lierse,3,1
08/03/02,Genk,Gent,2,1
08/03/02,Louvieroise,Charleroi,2,1
09/03/02,Anderlecht,Lommel,2,0
09/03/02,Beveren,Molenbeek,1,3
09/03/02,Lierse,Aalst,3,1
09/03/02,Lokeren,St Truiden,0,1
09/03/02,Westerlo,Mouscron,0,2
10/03/02,Antwerp,Standard,0,0
10/03/02,Club Brugge,Germinal,3,2
13/03/02,Genk,Anderlecht,1,1
16/03/02,Gent,Lierse,2,3
16/03/02,Charleroi,Anderlecht,1,1
16/03/02,Germinal,Westerlo,1,1
16/03/02,Lommel,Genk,1,5
16/03/02,Mouscron,Lokeren,4,0
16/03/02,Standard,Louvieroise,1,2
17/03/02,Aalst,Club Brugge,1,1
17/03/02,Molenbeek,Antwerp,2,0
17/03/02,St Truiden,Beveren,4,2
22/03/02,Anderlecht,Standard,0,0
23/03/02,Antwerp,St Truiden,4,1
23/03/02,Beveren,Mouscron,0,1
23/03/02,Genk,Charleroi,3,2
23/03/02,Lierse,Lommel,6,3
23/03/02,Lokeren,Westerlo,2,0
24/03/02,Aalst,Germinal,3,3
24/03/02,Club Brugge,Gent,0,1
24/03/02,Louvieroise,Molenbeek,1,0
30/03/02,Gent,Aalst,2,2
30/03/02,Charleroi,Lierse,3,1
30/03/02,Germinal,Lokeren,0,0
30/03/02,Lommel,Club Brugge,0,2
30/03/02,Mouscron,Antwerp,5,1
30/03/02,St Truiden,Louvieroise,1,0
30/03/02,Standard,Genk,2,0
30/03/02,Westerlo,Beveren,1,0
01/04/02,Molenbeek,Anderlecht,2,3
05/04/02,Club Brugge,Charleroi,1,0
06/04/02,Gent,Germinal,1,1
06/04/02,Anderlecht,St Truiden,0,2
06/04/02,Antwerp,Westerlo,1,1
06/04/02,Beveren,Lokeren,0,2
06/04/02,Genk,Molenbeek,2,0
06/04/02,Louvieroise,Mouscron,1,0
06/04/02,Lierse,Standard,1,1
07/04/02,Aalst,Lommel,0,1
12/04/02,Standard,Club Brugge,1,1
13/04/02,Charleroi,Aalst,2,1
13/04/02,Germinal,Beveren,4,1
13/04/02,Lommel,Gent,2,4
13/04/02,Molenbeek,Lierse,1,0
13/04/02,St Truiden,Genk,0,1
13/04/02,Westerlo,Louvieroise,0,1
14/04/02,Lokeren,Antwerp,0,0
14/04/02,Mouscron,Anderlecht,1,1
16/04/02,Germinal,Standard,2,2
20/04/02,Gent,Charleroi,3,0
20/04/02,Anderlecht,Westerlo,3,3
20/04/02,Antwerp,Beveren,4,0
20/04/02,Louvieroise,Lokeren,0,1
20/04/02,Lierse,St Truiden,0,2
20/04/02,Lommel,Germinal,2,2
21/04/02,Aalst,Standard,1,2
21/04/02,Club Brugge,Molenbeek,1,1
21/04/02,Genk,Mouscron,3,1
27/04/02,Charleroi,Lommel,1,3
28/04/02,Antwerp,Germinal,2,3
28/04/02,Beveren,Louvieroise,0,3
28/04/02,Lokeren,Anderlecht,0,1
28/04/02,Molenbeek,Aalst,4,3
28/04/02,Mouscron,Lierse,2,0
28/04/02,St Truiden,Club Brugge,5,3
28/04/02,Standard,Gent,0,1
28/04/02,Westerlo,Genk,0,0
04/05/02,Germinal,Charleroi,4,1
04/05/02,Louvieroise,Antwerp,3,0
05/05/02,Gent,Molenbeek,3,5
05/05/02,Aalst,St Truiden,1,1
05/05/02,Anderlecht,Beveren,3,0
05/05/02,Club Brugge,Mouscron,2,0
05/05/02,Genk,Lokeren,3,3
05/05/02,Lierse,Westerlo,4,1
05/05/02,Lommel,Standard,1,1
09/08/02,Genk,Lokeren,2,3
09/08/02,Standard,Mouscron,0,3
10/08/02,Beveren,Bergen,3,0
10/08/02,Gent,Antwerp,0,0
10/08/02,Germinal,St Truiden,3,2
10/08/02,Mechelen,Charleroi,1,0
10/08/02,Westerlo,Anderlecht,0,2
11/08/02,Louvieroise,Club Brugge,1,2
17/08/02,Anderlecht,Mechelen,4,1
17/08/02,Antwerp,Genk,2,4
17/08/02,Bergen,Westerlo,2,1
17/08/02,Club Brugge,Beveren,3,0
17/08/02,Lierse,Louvieroise,1,1
17/08/02,Lokeren,Germinal,3,1
18/08/02,Charleroi,Standard,3,3
18/08/02,Mouscron,Gent,2,1
24/08/02,Antwerp,Mouscron,3,1
24/08/02,Gent,Charleroi,2,1
24/08/02,Lierse,Beveren,5,0
24/08/02,Mechelen,Bergen,0,0
24/08/02,Standard,Anderlecht,0,2
24/08/02,Westerlo,Club Brugge,0,2
25/08/02,Louvieroise,St Truiden,1,2
31/08/02,Anderlecht,Gent,2,2
31/08/02,Bergen,Standard,1,0
31/08/02,Charleroi,Antwerp,1,1
31/08/02,Club Brugge,Mechelen,4,0
31/08/02,Lierse,Westerlo,0,1
31/08/02,Lokeren,Louvieroise,1,1
31/08/02,St Truiden,Beveren,6,1
01/09/02,Mouscron,Genk,3,3
11/09/02,Genk,Germinal,5,2
13/09/02,Standard,Club Brugge,1,2
14/09/02,Beveren,Lokeren,0,1
14/09/02,Gent,Bergen,2,1
14/09/02,Mechelen,Lierse,0,2
14/09/02,Mouscron,Charleroi,6,0
14/09/02,Westerlo,St Truiden,0,3
15/09/02,Antwerp,Anderlecht,2,1
15/09/02,Louvieroise,Germinal,1,1
21/09/02,Bergen,Antwerp,3,0
21/09/02,Charleroi,Genk,0,0
21/09/02,Club Brugge,Gent,1,0
21/09/02,Germinal,Beveren,2,1
21/09/02,Lierse,Standard,2,0
21/09/02,St Truiden,Mechelen,5,1
22/09/02,Lokeren,Westerlo,4,0
23/09/02,Anderlecht,Mouscron,6,3
27/09/02,Charleroi,Anderlecht,1,3
28/09/02,Antwerp,Club Brugge,2,2
28/09/02,Genk,Louvieroise,1,0
28/09/02,Gent,Lierse,1,3
28/09/02,Mouscron,Bergen,3,2
28/09/02,Standard,St Truiden,2,2
28/09/02,Westerlo,Germinal,2,1
29/09/02,Mechelen,Lokeren,2,3
04/10/02,Louvieroise,Beveren,2,1
05/10/02,Bergen,Charleroi,4,1
05/10/02,Germinal,Mechelen,2,2
05/10/02,Lierse,Antwerp,3,1
05/10/02,Lokeren,Standard,3,3
05/10/02,St Truiden,Gent,6,4
06/10/02,Anderlecht,Genk,1,1
06/10/02,Club Brugge,Mouscron,5,0
19/10/02,Anderlecht,Bergen,2,1
19/10/02,Antwerp,St Truiden,1,3
19/10/02,Charleroi,Club Brugge,2,3
19/10/02,Genk,Beveren,4,0
19/10/02,Gent,Lokeren,2,3
19/10/02,Standard,Germinal,2,1
20/10/02,Mouscron,Lierse,1,1
20/10/02,Westerlo,Louvieroise,0,3
26/10/02,Bergen,Genk,1,2
26/10/02,Beveren,Westerlo,2,1
26/10/02,Germinal,Gent,2,1
26/10/02,Lierse,Charleroi,2,1
28/10/02,Lokeren,Antwerp,2,1
28/10/02,Louvieroise,Mechelen,1,1
02/11/02,Bergen,Club Brugge,1,2
02/11/02,Charleroi,St Truiden,2,2
02/11/02,Mouscron,Lokeren,1,1
02/11/02,Standard,Louvieroise,1,0
03/11/02,Antwerp,Germinal,5,3
03/11/02,Genk,Westerlo,1,1
03/11/02,Mechelen,Beveren,0,2
04/11/02,Anderlecht,Lierse,1,2
08/11/02,St Truiden,Anderlecht,3,1
09/11/02,Club Brugge,Genk,4,0
09/11/02,Germinal,Mouscron,0,2
09/11/02,Lokeren,Charleroi,4,1
09/11/02,Louvieroise,Gent,0,1
09/11/02,Westerlo,Mechelen,2,0
10/11/02,Beveren,Standard,1,3
10/11/02,Lierse,Bergen,1,1
20/11/02,St Truiden,Mouscron,2,2
22/11/02,Anderlecht,Lokeren,2,0
23/11/02,Antwerp,Louvieroise,2,1
23/11/02,Bergen,St Truiden,3,0
23/11/02,Charleroi,Germinal,1,6
23/11/02,Club Brugge,Lierse,3,0
23/11/02,Genk,Mechelen,9,0
23/11/02,Standard,Westerlo,3,0
24/11/02,Gent,Beveren,2,1
30/11/02,Beveren,Antwerp,3,1
30/11/02,Lokeren,Bergen,4,0
30/11/02,Louvieroise,Mouscron,2,0
30/11/02,Mechelen,Standard,1,1
30/11/02,Westerlo,Gent,1,0
01/12/02,Germinal,Anderlecht,1,2
01/12/02,Lierse,Genk,1,1
01/12/02,St Truiden,Club Brugge,5,2
04/12/02,Club Brugge,Lokeren,5,0
07/12/02,Antwerp,Westerlo,1,2
07/12/02,Charleroi,Louvieroise,1,1
07/12/02,Club Brugge,Anderlecht,2,1
07/12/02,Mouscron,Beveren,0,0
08/12/02,Bergen,Germinal,2,1
08/12/02,Genk,Standard,1,5
08/12/02,Gent,Mechelen,2,0
08/12/02,Lierse,St Truiden,0,2
